adj_density,adj_ttr,adv_density,adv_ttr,adversative_connectives,adversative_connectives_incidence,agentless_passive_incidence,all_connectives,all_connectives_incidence,argument_overlap_adjacent,argument_overlap_all,causal_connectives,causal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,content_ttr,flesch,gerund_incidence,honore,hypernymy_index,hypernymy_nouns_index,hypernymy_verbs_index,infinitive_incidence,left_embeddedness,lemma_adj_ttr,lemma_adv_ttr,lemma_content_ttr,lemma_nttr,lemma_ttr,lemma_vttr,lemmas_length_mean,lemmas_length_std,lexical_density,logical_connectives,logical_connectives_incidence,maas,mean_depth_per_sentence,mean_distinct_rare,mean_np_per_sentence,mean_propositions_per_sentence,mean_rare,mean_vp_per_sentence,min_wf_per_sentence,mtld,negation_incidence,noun_density,noun_overlap_adjacent,noun_overlap_all,noun_phrase_density_incidence,nttr,num_a1_words,num_a1_words_incidence,num_a2_words,num_a2_words_incidence,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_agentless,num_b1_words,num_b1_words_incidence,num_b2_words,num_b2_words_incidence,num_c1_words,num_c1_words_incidence,num_content_words_not_a1_c1_words,num_content_words_not_a1_c1_words_incidence,num_decendents_noun_phrase,num_dif_rare_words,num_dif_rare_words_incidence,num_different_forms,num_different_forms_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_future,num_future_incidence,num_ger,num_impera,num_impera_incidence,num_indic,num_indic_incidence,num_inf,num_lexic_words,num_lexic_words_incidence,num_modifiers_noun_phrase,num_neg,num_noun,num_noun_incidence,num_paragraphs,num_paragraphs_incidence,num_pass,num_pass_incidence,num_pass_mean,num_past,num_past_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_pres,num_pres_incidence,num_proper_noun,num_proper_noun_incidence,num_punct_marks_per_sentence,num_rare_adj,num_rare_adj_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_nouns,num_rare_nouns_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_words,num_rare_words_incidence,num_rel_subord,num_rel_subord_incidence,num_sentences,num_sentences_incidence,num_subord,num_subord_incidence,num_syllables_words_mean,num_syllables_words_std,num_third_pers_pron,num_third_pers_pron_incidence,num_total_prop,num_verb,num_verb_incidence,num_words,num_words_with_punct,polysemic_index,ratio_proper_nouns_per_nouns,sentences_length_mean,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,sentences_length_std,sentences_per_paragraph_mean,sentences_per_paragraph_std,similarity_adjacent_mean,similarity_adjacent_par_mean,similarity_adjacent_par_std,similarity_adjacent_std,similarity_pairs_par_mean,similarity_pairs_par_std,simple_ttr,smog,stem_overlap_adjacent,stem_overlap_all,temporal_connectives,temporal_connectives_incidence,verb_density,verb_phrase_density_incidence,vttr,words_length_mean,words_length_no_stopwords_mean,words_length_no_stopwords_std,words_length_std
0.0318,1.0,0.0701,1.0,1.0,6.3694,6.3694,15.0,95.5414,0.2381,0.1299,0.0,0.0,1.0,6.3694,0.0143,0.035,0.0081,0.0334,0.8976,84.8158,12.7389,1017.0483,4.6182,8.8095,2.0294,63.6943,2.4545,1.0,1.0,0.8690000000000001,0.7619,0.7261,0.7143,3.8718,1.6002,0.4586,10.0,63.6943,0.0665,3.2273,13.3333,2.8182,1.6818,15.2778,1.5909,1.3509,32.9569,19.1083,0.1338,0.0625,0.0417,394.9045,0.7619,61.0,388.535,4.0,25.4777,5.0,31.8471,11.0,70.0637,1.0,2.0,12.7389,0.0,0.0,0.0,0.0,34.0,216.5605,0.4677,8.0,50.9554,88,560.5096,1.0,6.3694,1.0,6.3694,0.0,0.0,2.0,0.0,0.0,20.0,127.3885,10.0,72.0,458.5987,0.4194,3.0,21.0,133.75799999999998,6,38.2166,1.0,6.3694,0.0064,20.0,127.3885,11.0,70.0637,0.55,17.0,108.2803,2.0,12.7389,25.0,159.2357,1.6818,0.0,0.0,0.0,0.0,5.0,31.8471,6.0,38.2166,11.0,70.0637,0.0,0.0,22.0,140.1274,8.0,50.9554,1.3567,0.5645,11.0,70.0637,37.0,35.0,222.9299,157.0,194.0,10.8696,0.5435,7.1364,3.1818,1.4966,3.0196,3.6667,3.7712,0.6153,0.6585,0.0892,0.2272,0.5944,0.21100000000000002,0.5605,4.3471,0.1429,0.039,3.0,19.1083,0.2229,222.9299,0.8286,4.0962,5.2286,1.504,1.7014
0.0597,0.9167,0.0647,0.6923,2.0,9.9502,4.9751,18.0,89.5522,0.25,0.1524,0.0,0.0,0.0,0.0,0.0346,0.0507,0.0214,0.0474,0.7447,88.9499,14.9254,697.5394,4.6234,7.75,2.4,54.7264,3.7143,0.9167,0.6923,0.6906,0.5758,0.6269,0.5778,3.725,1.4864,0.5124,14.0,69.6517,0.0677,3.9524,6.8493,3.4762,2.3333,6.7961,2.1429,3.5986,57.7333,14.9254,0.1642,0.125,0.1667,363.1841,0.6364,62.0,308.4577,3.0,14.9254,12.0,59.7015,13.0,64.6766,1.0,0.0,0.0,0.0,0.0,1.0,4.9751,41.0,203.9801,0.4795,5.0,24.8756,106,527.3632,8.0,39.801,4.0,19.9005,0.0,0.0,3.0,1.0,4.9751,23.0,114.4279,11.0,103.0,512.4378,0.4384,3.0,33.0,164.1791,5,24.8756,2.0,9.9502,0.01,23.0,114.4279,13.0,64.6766,0.5652,19.0,94.5274,5.0,24.8756,20.0,99.5025,2.1429,0.0,0.0,0.0,0.0,3.0,14.9254,4.0,19.9005,7.0,34.8259,0.0,0.0,21.0,104.4776,18.0,89.5522,1.2786,0.5918,10.0,49.7512,49.0,45.0,223.8806,201.0,246.0,7.0784,0.3774,9.5714,3.5238,2.0382,4.3268,4.2,0.9798,0.76,0.7504,0.0196,0.0733,0.7457,0.0799,0.5274,3.1291,0.1,0.1095,2.0,9.9502,0.2239,223.8806,0.7333,4.0,5.1351,1.5967,1.6971
0.0816,0.875,0.0459,0.8889,1.0,5.102,5.102,13.0,66.3265,0.4118,0.3595,1.0,5.102,0.0,0.0,0.0069,0.0277,0.0161,0.040999999999999995,0.8401,80.5369,10.2041,1098.3727,4.5405,7.7778,1.4737,61.2245,3.8333,0.875,0.8889,0.8072,0.8333,0.6582,0.6316,3.9128,1.6695,0.5051,7.0,35.7143,0.0545,4.1111,3.75,3.9444,2.2778,3.0303,2.1111,3.3439,57.7359,5.102,0.1837,0.0667,0.0606,362.2449,0.8333,100.0,510.2041,3.0,15.3061,16.0,81.6327,9.0,45.9184,1.0,2.0,10.2041,0.0,0.0,0.0,0.0,38.0,193.8776,1.0986,3.0,15.3061,115,586.7347,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,117.3469,12.0,99.0,505.102,0.9014,1.0,36.0,183.6735,3,15.3061,1.0,5.102,0.0051,23.0,117.3469,14.0,71.4286,0.6087,25.0,127.551,1.0,5.102,14.0,71.4286,1.2778,0.0,0.0,0.0,0.0,2.0,10.2041,1.0,5.102,3.0,15.3061,1.0,5.102,18.0,91.8367,18.0,91.8367,1.3622,0.7188,25.0,127.551,41.0,38.0,193.8776,196.0,219.0,9.3542,0.28,10.8889,3.8889,2.2083,5.4761,6.0,3.7417,0.7367,0.7097,0.015,0.099,0.7167,0.1018,0.5867,5.4613,0.0588,0.0523,4.0,20.4082,0.1939,193.8776,0.7632,4.1436,5.7571,1.4681,1.7744
0.0505,1.0,0.0707,0.9286,2.0,10.101,0.0,12.0,60.6061,0.2381,0.1515,0.0,0.0,0.0,0.0,0.0142,0.0356,0.0078,0.0286,0.9003,91.3091,15.1515,1059.9993,5.0411,8.3143,2.0263,40.404,2.3636,1.0,0.9286,0.8535,0.7222,0.6566,0.7632,3.7795,1.712,0.4949,7.0,35.3535,0.0503,3.8182,9.5238,3.0,1.8636,9.1837,1.7273,2.7173,56.2299,10.101,0.1818,0.1667,0.1429,333.3333,0.7778,87.0,439.3939,9.0,45.4545,10.0,50.5051,14.0,70.7071,0.0,5.0,25.2525,4.0,20.202,0.0,0.0,32.0,161.6162,1.1212,8.0,40.404,120,606.0606,4.0,20.202,4.0,20.202,0.0,0.0,3.0,3.0,15.1515,24.0,121.2121,8.0,98.0,494.9495,0.9697,2.0,36.0,181.8182,10,50.5051,0.0,0.0,0.0,21.0,106.0606,12.0,60.6061,0.5714,23.0,116.1616,3.0,15.1515,7.0,35.3535,1.7727,0.0,0.0,0.0,0.0,6.0,30.303,3.0,15.1515,9.0,45.4545,1.0,5.0505,22.0,111.1111,13.0,65.6566,1.2576,0.5018,16.0,80.8081,41.0,38.0,191.9192,198.0,237.0,8.7447,0.1628,9.0,3.0455,1.4917,3.8494,2.2,1.249,0.6826,0.6883,0.0432,0.0919,0.6671,0.0865,0.6061,3.1291,0.1429,0.0563,3.0,15.1515,0.1919,191.9192,0.8947,3.9744,5.4328,1.7123,1.8521
0.0547,0.8182,0.0746,0.8,1.0,4.9751,9.9502,20.0,99.5025,0.2143,0.1143,4.0,19.9005,0.0,0.0,0.0167,0.0347,0.0144,0.0334,0.8004,78.3295,14.9254,651.636,5.6753,8.1591,2.3636,39.801,3.0667,0.8182,0.8,0.7928,0.7955,0.6219,0.7576,4.1244,1.7391,0.5124,9.0,44.7761,0.055999999999999994,4.6667,16.0494,4.4,2.9333,16.5049,2.2,1.966,81.0861,0.0,0.2189,0.1,0.0455,328.3582,0.7955,56.0,278.607,10.0,49.7512,11.0,54.7264,15.0,74.6269,2.0,4.0,19.9005,2.0,9.9502,0.0,0.0,53.0,263.6816,1.2727,13.0,64.6766,116,577.1144,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,99.5025,8.0,103.0,512.4378,1.0152,0.0,44.0,218.9055,5,24.8756,2.0,9.9502,0.01,22.0,109.4527,14.0,69.6517,0.6364,11.0,54.7264,0.0,0.0,11.0,54.7264,1.4667,2.0,9.9502,4.0,19.9005,9.0,44.7761,2.0,9.9502,17.0,84.5771,3.0,14.9254,15.0,74.6269,19.0,94.5274,1.3582,0.6773,11.0,54.7264,44.0,33.0,164.1791,201.0,223.0,8.3107,0.2,13.4,5.3333,2.4944,6.7607,3.0,1.6733,0.6999,0.7209,0.0308,0.0753,0.7017,0.0716,0.5771,6.7422,0.0714,0.0857,6.0,29.8507,0.1642,164.1791,0.7879,4.398,5.75,1.5612,1.8637
0.067,0.6923,0.0722,0.8571,1.0,5.1546,0.0,11.0,56.701,0.5,0.3636,2.0,10.3093,1.0,5.1546,0.042,0.0499,0.0306,0.0437,0.6659999999999999,83.8382,15.4639,479.8804,3.7963,6.32,1.6207,56.701,1.8182,0.6923,0.8571,0.6019,0.48,0.5464,0.3784,3.4503,1.8209,0.4588,6.0,30.9278,0.0944,5.1818,3.6364,5.8182,3.1818,4.4944,3.3636,4.01,44.2206,20.6186,0.1289,0.2,0.1273,329.8969,0.52,73.0,376.2887,10.0,51.5464,13.0,67.0103,14.0,72.1649,0.0,1.0,5.1546,3.0,15.4639,0.0,0.0,27.0,139.1753,0.8906,2.0,10.3093,86,443.29900000000004,17.0,87.6289,16.0,82.4742,0.0,0.0,3.0,1.0,5.1546,17.0,87.6289,11.0,89.0,458.7629,0.7969,4.0,25.0,128.866,1,5.1546,0.0,0.0,0.0,2.0,10.3093,1.0,5.1546,0.5,29.0,149.4845,19.0,97.9381,0.0,0.0,2.1818,4.0,20.6186,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.6186,3.0,15.4639,11.0,56.701,18.0,92.7835,1.2423,0.6565,6.0,30.9278,35.0,37.0,190.7216,194.0,218.0,8.4691,0.0,17.6364,3.7273,2.8633,9.5181,11.0,0.0,0.7446,0.0,0.0,0.0755,0.7509,0.0879,0.4433,6.574,0.2,0.1273,1.0,5.1546,0.1907,190.7216,0.5946,3.5969,4.6098,2.5073,1.8923
0.0562,1.0,0.0674,1.0,2.0,11.235999999999999,0.0,14.0,78.6517,0.1875,0.3382,1.0,5.617999999999999,0.0,0.0,0.0137,0.0382,0.023,0.0465,0.8777,81.6647,11.235999999999999,891.8331,4.697,7.8387,1.9143,50.5618,3.7647,1.0,1.0,0.8499,0.6774,0.6629,0.7222,3.9773,1.9942,0.5,7.0,39.3258,0.0537,4.4706,5.4795,4.3529,2.1176,4.4944,2.1176,2.7935,82.1355,11.235999999999999,0.1742,0.0,0.1544,415.7303,0.6774,83.0,466.2921,7.0,39.3258,10.0,56.1798,12.0,67.4157,0.0,0.0,0.0,3.0,16.8539,0.0,0.0,28.0,157.3034,0.8243,4.0,22.4719,107,601.1236,6.0,33.7079,6.0,33.7079,0.0,0.0,2.0,0.0,0.0,23.0,129.2135,9.0,89.0,500.0,0.6757,2.0,31.0,174.1573,1,5.617999999999999,0.0,0.0,0.0,19.0,106.7416,14.0,78.6517,0.7368,33.0,185.3933,5.0,28.0899,10.0,56.1798,2.0588,1.0,5.617999999999999,0.0,0.0,3.0,16.8539,0.0,0.0,4.0,22.4719,2.0,11.235999999999999,17.0,95.5056,16.0,89.8876,1.3539,0.6302,21.0,117.9775,36.0,36.0,202.2472,178.0,213.0,10.0471,0.2439,10.4706,4.0,1.2834,4.1033,17.0,0.0,0.7854,0.0,0.0,0.0424,0.7898,0.0536,0.6011,3.1291,0.0,0.1544,4.0,22.4719,0.2022,202.2472,0.8333,4.1761,5.7059,2.1286,2.0163
0.0828,0.6923,0.0573,0.8889,0.0,0.0,12.7389,13.0,82.8025,0.2941,0.2026,0.0,0.0,0.0,0.0,0.0104,0.0288,0.0101,0.0341,0.8335,89.1335,6.3694,1038.0617,3.8148,6.6818,1.8438,25.4777,3.2778,0.6923,0.8889,0.8101,0.9091,0.7325,0.75,4.0714,1.608,0.4841,3.0,19.1083,0.044000000000000004,3.6667,15.625,2.8333,2.0556,14.4737,1.7778,3.5394,103.7334,0.0,0.1401,0.0,0.0131,324.8408,0.9091,73.0,464.9682,6.0,38.2166,13.0,82.8025,9.0,57.3248,2.0,1.0,6.3694,2.0,12.7389,0.0,0.0,28.0,178.3439,0.902,10.0,63.6943,104,662.4204,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.4777,18.0,114.6497,4.0,76.0,484.0764,0.8431,0.0,22.0,140.1274,1,6.3694,2.0,12.7389,0.0127,19.0,121.0191,11.0,70.0637,0.5789,17.0,108.2803,4.0,25.4777,15.0,95.5414,1.7222,0.0,0.0,0.0,0.0,5.0,31.8471,6.0,38.2166,11.0,70.0637,1.0,6.3694,18.0,114.6497,15.0,95.5414,1.2866,0.5054,17.0,108.2803,37.0,32.0,203.8217,157.0,188.0,7.9178,0.4054,8.7222,3.4444,2.166,4.7118,18.0,0.0,0.6886,0.0,0.0,0.0979,0.6745,0.1155,0.6624,3.1291,0.0,0.0131,10.0,63.6943,0.2038,203.8217,0.8438,4.2662,5.5968,1.5807,1.7730000000000001
0.0727,0.5833,0.0061,1.0,1.0,6.0606,6.0606,6.0,36.3636,0.3077,0.2527,0.0,0.0,1.0,6.0606,0.0331,0.0656,0.0258,0.0509,0.7387,62.0761,12.1212,752.3606,5.3188,8.3714,2.1765,54.5455,1.8571,0.5833,1.0,0.6887,0.6,0.5515,0.5714,4.3742,2.3863,0.503,3.0,18.1818,0.0613,4.2857,16.0714,4.4286,2.5714,14.4578,2.5,2.8043,65.0114,6.0606,0.2121,0.2,0.129,375.7576,0.5714,47.0,284.8485,11.0,66.6667,12.0,72.7273,1.0,6.0606,1.0,1.0,6.0606,11.0,66.6667,2.0,12.1212,32.0,193.9394,1.1129,9.0,54.5455,95,575.7576,6.0,36.3636,4.0,24.2424,0.0,0.0,2.0,4.0,24.2424,16.0,96.9697,9.0,83.0,503.0303,0.9032,1.0,35.0,212.1212,4,24.2424,2.0,12.1212,0.0121,12.0,72.7273,6.0,36.3636,0.5,18.0,109.0909,6.0,36.3636,8.0,48.4848,3.0,1.0,6.0606,0.0,0.0,7.0,42.4242,4.0,24.2424,12.0,72.7273,3.0,18.1818,14.0,84.8485,20.0,121.2121,1.5697,0.9094,6.0,36.3636,36.0,35.0,212.1212,165.0,207.0,8.3049,0.18600000000000003,11.7857,4.6429,3.715,8.6287,3.5,2.5981,0.5191,0.6036,0.0787,0.3676,0.5371,0.3421,0.5758,7.7095,0.2308,0.2088,1.0,6.0606,0.2121,212.1212,0.8,4.5767,6.5692,2.1977,2.4139
0.0462,0.6667,0.0359,0.8571,2.0,10.2564,0.0,20.0,102.5641,0.6667,0.4833,2.0,10.2564,0.0,0.0,0.0633,0.0621,0.0461,0.0614,0.6962,83.8339,20.5128,591.5923,4.7342,7.4615,2.075,51.2821,3.0625,0.6667,0.8571,0.6523,0.4103,0.5333,0.675,3.7135,1.5228,0.4872,11.0,56.4103,0.083,4.3125,9.8361,3.6875,2.5625,10.5263,2.5,4.2162,49.9701,15.3846,0.2,0.4286,0.3333,302.5641,0.4359,81.0,415.3846,9.0,46.1538,9.0,46.1538,7.0,35.8974,0.0,0.0,0.0,4.0,20.5128,0.0,0.0,42.0,215.3846,1.2373,6.0,30.7692,93,476.9231,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,117.9487,10.0,95.0,487.1795,1.0508,3.0,39.0,200.0,2,10.2564,0.0,0.0,0.0,23.0,117.9487,15.0,76.9231,0.6522,19.0,97.4359,3.0,15.3846,0.0,0.0,1.0625,0.0,0.0,0.0,0.0,7.0,35.8974,3.0,15.3846,10.0,51.2821,1.0,5.1282,16.0,82.0513,17.0,87.1795,1.3077,0.5141,19.0,97.4359,41.0,40.0,205.1282,195.0,212.0,10.7021,0.0,12.1875,4.5,2.0616,4.4612,8.0,2.0,0.7962,0.7931,0.0,0.0746,0.7895,0.0647,0.4769,3.1291,0.4667,0.3917,5.0,25.641,0.2051,205.1282,0.825,4.1042,5.3333,1.6415,1.7882
0.0615,0.8333,0.0872,0.7647,0.0,0.0,0.0,16.0,82.0513,0.4762,0.2208,1.0,5.1282,0.0,0.0,0.0414,0.0618,0.0306,0.0644,0.6922,95.8846,10.2564,626.7463,4.9028,8.3636,1.9744,46.1538,4.3636,0.8333,0.7647,0.6354,0.5152,0.5538,0.4286,3.5789,1.5463,0.5333,9.0,46.1538,0.0671,3.5909,5.9701,2.7273,1.9091,4.8077,1.9091,3.88,44.5997,15.3846,0.1692,0.1176,0.0833,307.6923,0.5758,76.0,389.7436,11.0,56.4103,12.0,61.5385,17.0,87.1795,0.0,2.0,10.2564,0.0,0.0,1.0,5.1282,39.0,200.0,0.8667,4.0,20.5128,104,533.3333,5.0,25.641,5.0,25.641,0.0,0.0,2.0,0.0,0.0,26.0,133.3333,9.0,104.0,533.3333,0.7667,3.0,33.0,169.2308,5,25.641,0.0,0.0,0.0,14.0,71.7949,8.0,41.0256,0.5714,19.0,97.4359,12.0,61.5385,7.0,35.8974,3.1818,1.0,5.1282,0.0,0.0,0.0,0.0,4.0,20.5128,5.0,25.641,1.0,5.1282,22.0,112.8205,15.0,76.9231,1.2051,0.4517,11.0,56.4103,42.0,42.0,215.3846,195.0,265.0,8.4949,0.175,8.8636,2.8182,1.3697,3.9346,4.4,2.0591,0.6984,0.7079,0.0512,0.2412,0.6825,0.2287,0.5333,3.1291,0.1905,0.1515,6.0,30.7692,0.2154,215.3846,0.5952,3.7421,4.9677,1.6749,1.6644
0.0808,0.8125,0.0354,1.0,2.0,10.101,5.0505,24.0,121.2121,0.4091,0.2964,1.0,5.0505,0.0,0.0,0.0159,0.0435,0.0077,0.0302,0.8365,86.1517,25.2525,886.9879,4.5417,7.8667,2.1667,30.303,2.6522,0.8125,1.0,0.8043,0.6667,0.6414,0.7381,3.7755,1.6875,0.4798,13.0,65.6566,0.0589,3.6957,13.1579,2.9565,2.3478,12.6316,1.8261,3.7378,54.1298,0.0,0.1515,0.1667,0.0652,343.4343,0.7,75.0,378.7879,6.0,30.303,16.0,80.8081,7.0,35.3535,1.0,4.0,20.202,2.0,10.101,0.0,0.0,47.0,237.3737,0.75,10.0,50.5051,112,565.6566,3.0,15.1515,3.0,15.1515,0.0,0.0,5.0,2.0,10.101,24.0,121.2121,6.0,95.0,479.798,0.7206,0.0,30.0,151.5152,5,25.2525,1.0,5.0505,0.0051,25.0,126.2626,17.0,85.8586,0.68,26.0,131.3131,4.0,20.202,10.0,50.5051,1.7826,6.0,30.303,0.0,0.0,4.0,20.202,2.0,10.101,12.0,60.6061,1.0,5.0505,23.0,116.1616,18.0,90.9091,1.3232,0.5379999999999999,22.0,111.1111,54.0,42.0,212.1212,198.0,239.0,10.3579,0.25,8.6087,3.4348,2.0815,5.4433,4.6,1.3565,0.6867,0.6588,0.0515,0.1219,0.6307,0.1432,0.5657,3.1291,0.1364,0.0593,8.0,40.404,0.2121,212.1212,0.8333,4.0918,5.3291,1.5968,1.7762
0.0558,0.9091,0.066,1.0,3.0,15.2284,0.0,23.0,116.7513,0.8571,0.6381,2.0,10.1523,1.0,5.0761,0.0,0.0,0.0122,0.0364,0.9144,89.1504,15.2284,1177.1609,5.0986,8.0833,2.0286,35.533,4.4,0.9091,1.0,0.8789,0.7778,0.5939,0.8286,3.6736,1.7638,0.4822,11.0,55.8376,0.0519,4.7333,9.4118,4.6667,2.9333,8.4211,2.3333,4.1213,58.5827,10.1523,0.1827,0.0,0.0,355.3299,0.8056,103.0,522.8426,7.0,35.533,11.0,55.8376,13.0,65.9898,0.0,4.0,20.3046,2.0,10.1523,1.0,5.0761,29.0,147.2081,1.3143,8.0,40.6091,118,598.9848,1.0,5.0761,1.0,5.0761,0.0,0.0,3.0,1.0,5.0761,20.0,101.5228,7.0,95.0,482.2335,0.9571,2.0,36.0,182.7411,6,30.4569,0.0,0.0,0.0,21.0,106.59899999999999,11.0,55.8376,0.5238,31.0,157.3604,3.0,15.2284,0.0,0.0,2.5333,2.0,10.1523,1.0,5.0761,4.0,20.3046,1.0,5.0761,8.0,40.6091,5.0,25.3807,15.0,76.1421,20.0,101.5228,1.2335,0.5,28.0,142.132,44.0,35.0,177.665,197.0,235.0,9.1398,0.0,13.1333,3.8,2.4,4.4252,2.5,0.9574,0.7701,0.7655,0.0238,0.0604,0.7658,0.0608,0.599,3.1291,0.0,0.1048,6.0,30.4569,0.1777,177.665,0.9429,3.8238,5.2632,1.7822,1.8908
0.0714,0.8182,0.1169,0.8889,0.0,0.0,0.0,14.0,90.9091,0.3077,0.1648,2.0,12.987,0.0,0.0,0.0163,0.0302,0.0084,0.0235,0.8609,86.8986,12.987,941.585,4.6066,7.2667,2.0323,32.4675,3.0,0.8182,0.8889,0.8039,0.7667,0.6688,0.7419,3.9139,1.4139,0.5844,6.0,38.961,0.0482,4.1429,3.8462,3.0,2.3571,3.3333,2.2143,4.1364,72.1424,0.0,0.1948,0.0769,0.0549,272.7273,0.8333,59.0,383.1169,4.0,25.974,11.0,71.4286,18.0,116.8831,0.0,0.0,0.0,4.0,25.974,1.0,6.4935,39.0,253.2468,1.0,3.0,19.4805,99,642.8571,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,136.3636,5.0,90.0,584.4156,0.9524,0.0,30.0,194.8052,1,6.4935,0.0,0.0,0.0,20.0,129.8701,13.0,84.4156,0.65,10.0,64.9351,4.0,25.974,0.0,0.0,1.7143,0.0,0.0,0.0,0.0,2.0,12.987,1.0,6.4935,3.0,19.4805,3.0,19.4805,14.0,90.9091,13.0,84.4156,1.2857,0.531,9.0,58.4416,33.0,31.0,201.2987,154.0,178.0,8.3933,0.0,11.0,3.5,1.8419999999999999,3.7225,14.0,0.0,0.7979999999999999,0.0,0.0,0.0387,0.7747,0.0494,0.6429,3.1291,0.0769,0.0549,6.0,38.961,0.2013,201.2987,0.9032,4.2848,5.7755,1.389,1.6772
0.0809,0.7143,0.0347,1.0,1.0,5.7803,0.0,12.0,69.3642,0.5,0.381,1.0,5.7803,0.0,0.0,0.0559,0.0591,0.0287,0.0429,0.8395,55.0945,23.1214,798.2364,5.3,7.0652,1.9167,28.9017,1.5714,0.7143,1.0,0.7925,0.8723,0.6012,0.5833,4.1628,2.2663,0.526,9.0,52.0231,0.0507,6.8571,10.6667,9.2857,4.1429,8.7912,3.4286,3.76,63.0639,5.7803,0.2717,0.5,0.2381,375.7225,0.8936,75.0,433.526,12.0,69.3642,14.0,80.9249,6.0,34.6821,0.0,4.0,23.1214,3.0,17.340999999999998,0.0,0.0,35.0,202.3121,1.7692,8.0,46.2428,107,618.4971,7.0,40.4624,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,57.8035,5.0,91.0,526.0116,1.1077,1.0,47.0,271.6763,1,5.7803,0.0,0.0,0.0,4.0,23.1214,3.0,17.340999999999998,0.75,15.0,86.7052,11.0,63.5838,0.0,0.0,4.8571,0.0,0.0,0.0,0.0,6.0,34.6821,2.0,11.5607,8.0,46.2428,5.0,28.9017,7.0,40.4624,12.0,69.3642,1.4971,0.7874,6.0,34.6821,29.0,24.0,138.7283,173.0,207.0,7.6966,0.0,24.7143,8.0,1.1952,6.0878,7.0,0.0,0.8495,0.0,0.0,0.0311,0.8323,0.027000000000000003,0.6185,7.4475,0.5,0.2381,1.0,5.7803,0.1387,138.7283,0.75,4.4186,6.9107,2.2934,2.4469
0.0102,1.0,0.0765,0.7333,3.0,15.3061,10.2041,18.0,91.8367,0.7143,0.3896,0.0,0.0,0.0,0.0,0.0776,0.0723,0.0477,0.0839,0.7159,92.9055,10.2041,541.2271,5.2763,9.9333,2.2391,40.8163,3.7273,1.0,0.7333,0.6996,0.5,0.5816,0.5652,3.5663,1.6322,0.4745,12.0,61.2245,0.0975,3.7273,8.7719,3.2273,2.0909,6.4516,2.0909,2.6818,32.9113,0.0,0.1531,0.4667,0.5,362.2449,0.5,89.0,454.0816,5.0,25.5102,2.0,10.2041,15.0,76.5306,2.0,3.0,15.3061,2.0,10.2041,0.0,0.0,33.0,168.3673,0.6338,5.0,25.5102,85,433.6735,10.0,51.0204,10.0,51.0204,0.0,0.0,2.0,5.0,25.5102,26.0,132.6531,8.0,93.0,474.4898,0.6338,0.0,30.0,153.0612,7,35.7143,2.0,10.2041,0.0102,30.0,153.0612,21.0,107.1429,0.7,31.0,158.1633,1.0,5.102,9.0,45.9184,2.6364,0.0,0.0,0.0,0.0,3.0,15.3061,3.0,15.3061,6.0,30.6122,0.0,0.0,22.0,112.2449,16.0,81.6327,1.2398,0.6766,17.0,86.7347,46.0,46.0,234.6939,196.0,254.0,9.9348,0.2308,8.9091,2.7727,0.9969,2.8108,3.1429,1.1249,0.7169,0.7205,0.0432,0.0769,0.6954,0.0908,0.4337,6.574,0.4286,0.2208,3.0,15.3061,0.2347,234.6939,0.6304,3.7653,5.1475,2.0473,1.7774
